Ticker,Adoption,Stage,Growth,Momentum,LT_PM
5G & IoT,111.9,13.7,16.5,34.7,>30
AI & Automation,177.3,6.9,26.5,43.9,>40
Big Data,521.6,5.2,11.5,33.7,>30
Blockchain,57.4,5.5,7.9,3.1,>0
Cannabis,0.0,2.9,11.5,-52.1,<0
Clean Energy,18.9,15.1,17.2,-2.2,<0
Cloud Computing,298.9,12.0,12.9,16.9,>10
Connectivity,135.8,8.8,20.0,9.7,>0
Cybersecurity,62.1,8.0,10.8,11.3,>10
Digital Health,9.9,3.0,10.6,-2.6,<0
Digital Infrastructure,37.4,5.2,9.8,-13.1,<0
E-Commerce,107.1,8.7,13.6,1.8,>0
Emerging Markets Internet,90.8,10.0,13.3,-1.6,<0
FinTech,51.0,4.5,20.9,23.6,>20
Healthcare Innovation,40.4,8.7,-2.8,-1.7,<0
Infrastructure Development,31.1,6.4,1.9,31.0,>30
Lithium & Battery,89.1,13.0,25.8,-7.2,<0
Machine/Deep Learning,239.3,1.6,11.8,25.7,>20
Metaverse,649.4,2.1,10.6,24.2,>20
Millennials & Gen Z,297.1,7.2,8.8,17.0,>10
Mobile Payments,81.2,8.0,14.1,4.4,>0
Mobility,391.6,5.3,9.3,19.7,>10
Rare Earths,6.0,12.7,27.6,5.2,>0
Social Media,237.6,11.7,13.1,16.5,>10
Solar,8.7,15.3,20.5,2.0,>0
Space/Satellite,81.8,2.3,11.7,9.3,>0
Video Games,170.6,4.8,20.9,19.7,>10
Water,33.1,17.6,2.8,20.7,>20
Wind,23.8,15.1,21.5,3.9,>0
